img_path,label_name
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036669662/088.jpg,00000.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036669662/085.jpg,00001.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037216111/074.jpg,00002.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037216111/076.jpg,00003.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965235/115.jpg,00004.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965235/138.jpg,00005.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965235/091.jpg,00006.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965235/100.jpg,00007.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965235/132.jpg,00008.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965235/097.jpg,00009.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965235/114.jpg,00010.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965235/124.jpg,00011.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965235/107.jpg,00012.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965235/094.jpg,00013.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965235/113.jpg,00014.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0034772713/035.jpg,00015.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037021242/053.jpg,00016.png
